 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1936,1935,null,Point,none,194,98,1,1,1,red,none,0,9,0,9,0
1937,1936,null,Point,none,229,243,1,1,1,red,none,0,12,0,12,0
1938,1937,null,Point,none,233,252,1,1,1,red,none,0,9,0,9,0
1939,1938,null,Point,none,249,168,1,1,1,red,none,0,14,0,14,0
1940,1939,null,Point,none,167,93,1,1,1,red,none,0,18,0,18,0
1941,1940,null,Point,none,224,143,1,1,1,red,none,0,1,0,1,0
1942,1941,null,Point,none,204,102,1,1,1,red,none,0,11,0,11,0
1943,1942,null,Point,none,107,69,1,1,1,red,none,0,9,0,9,0
1944,1943,null,Point,none,210,128,1,1,1,red,none,0,1,0,1,0
1945,1944,null,Point,none,158,79,1,1,1,red,none,0,13,0,13,0
1946,1945,null,Point,none,172,89,1,1,1,red,none,0,17,0,17,0
1947,1946,null,Point,none,92,81,1,1,1,red,none,0,16,0,16,0
1948,1947,null,Point,none,159,283,1,1,1,red,none,0,3,0,3,0
1949,1948,null,Point,none,187,113,1,1,1,red,none,0,1,0,1,0
1950,1949,null,Point,none,167,289,1,1,1,red,none,0,5,0,5,0
1951,1950,null,Point,none,190,279,1,1,1,red,none,0,1,0,1,0
1952,1951,null,Point,none,169,278,1,1,1,red,none,0,1,0,1,0
1953,1952,null,Point,none,145,275,1,1,1,red,none,0,3,0,3,0
1954,1953,null,Point,none,152,278,1,1,1,red,none,0,3,0,3,0
1955,1954,null,Point,none,177,113,1,1,1,red,none,0,1,0,1,0
1956,1955,null,Point,none,155,274,1,1,1,red,none,0,2,0,2,0
