 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1936,1935,null,Point,none,127,97,1,1,1,red,none,0,1,0,1,0
1937,1936,null,Point,none,99,266,1,1,1,red,none,0,6,0,6,0
1938,1937,null,Point,none,88,161,1,1,1,red,none,0,16,0,16,0
1939,1938,null,Point,none,171,138,1,1,1,red,none,0,1,0,1,0
1940,1939,null,Point,none,179,108,1,1,1,red,none,0,1,0,1,0
1941,1940,null,Point,none,185,170,1,1,1,red,none,0,19,0,19,0
1942,1941,null,Point,none,226,242,1,1,1,red,none,0,1,0,1,0
1943,1942,null,Point,none,144,71,1,1,1,red,none,0,7,0,7,0
1944,1943,null,Point,none,239,87,1,1,1,red,none,0,18,0,18,0
1945,1944,null,Point,none,120,278,1,1,1,red,none,0,15,0,15,0
1946,1945,null,Point,none,140,179,1,1,1,red,none,0,18,0,18,0
1947,1946,null,Point,none,194,82,1,1,1,red,none,0,1,0,1,0
1948,1947,null,Point,none,213,208,1,1,1,red,none,0,1,0,1,0
1949,1948,null,Point,none,179,232,1,1,1,red,none,0,1,0,1,0
1950,1949,null,Point,none,200,202,1,1,1,red,none,0,18,0,18,0
1951,1950,null,Point,none,156,83,1,1,1,red,none,0,17,0,17,0
1952,1951,null,Point,none,219,158,1,1,1,red,none,0,18,0,18,0
1953,1952,null,Point,none,100,268,1,1,1,red,none,0,9,0,9,0
1954,1953,null,Point,none,232,167,1,1,1,red,none,0,1,0,1,0
1955,1954,null,Point,none,76,186,1,1,1,red,none,0,6,0,6,0
1956,1955,null,Point,none,262,270,1,1,1,red,none,0,17,0,17,0
1957,1956,null,Point,none,139,253,1,1,1,red,none,0,18,0,18,0
1958,1957,null,Point,none,109,145,1,1,1,red,none,0,18,0,18,0
1959,1958,null,Point,none,274,221,1,1,1,red,none,0,1,0,1,0
1960,1959,null,Point,none,215,229,1,1,1,red,none,0,18,0,18,0
1961,1960,null,Point,none,270,240,1,1,1,red,none,0,1,0,1,0
1962,1961,null,Point,none,157,254,1,1,1,red,none,0,1,0,1,0
1963,1962,null,Point,none,178,291,1,1,1,red,none,0,1,0,1,0
1964,1963,null,Point,none,266,123,1,1,1,red,none,0,1,0,1,0
1965,1964,null,Point,none,117,246,1,1,1,red,none,0,1,0,1,0
1966,1965,null,Point,none,230,132,1,1,1,red,none,0,18,0,18,0
1967,1966,null,Point,none,274,144,1,1,1,red,none,0,1,0,1,0
1968,1967,null,Point,none,219,269,1,1,1,red,none,0,1,0,1,0
1969,1968,null,Point,none,92,229,1,1,1,red,none,0,2,0,2,0
1970,1969,null,Point,none,233,81,1,1,1,red,none,0,1,0,1,0
1971,1970,null,Point,none,226,83,1,1,1,red,none,0,1,0,1,0
1972,1971,null,Point,none,79,202,1,1,1,red,none,0,4,0,4,0
1973,1972,null,Point,none,242,281,1,1,1,red,none,0,1,0,1,0
1974,1973,null,Point,none,95,257,1,1,1,red,none,0,10,0,10,0
1975,1974,null,Point,none,123,84,1,1,1,red,none,0,7,0,7,0
1976,1975,null,Point,none,131,78,1,1,1,red,none,0,11,0,11,0
1977,1976,null,Point,none,115,108,1,1,1,red,none,0,1,0,1,0
1978,1977,null,Point,none,114,261,1,1,1,red,none,0,1,0,1,0
1979,1978,null,Point,none,287,129,1,1,1,red,none,0,1,0,1,0
1980,1979,null,Point,none,83,203,1,1,1,red,none,0,2,0,2,0
1981,1980,null,Point,none,257,105,1,1,1,red,none,0,1,0,1,0
1982,1981,null,Point,none,113,253,1,1,1,red,none,0,1,0,1,0
1983,1982,null,Point,none,294,214,1,1,1,red,none,0,1,0,1,0
1984,1983,null,Point,none,127,169,1,1,1,red,none,0,1,0,1,0
1985,1984,null,Point,none,113,223,1,1,1,red,none,0,1,0,1,0
1986,1985,null,Point,none,186,266,1,1,1,red,none,0,18,0,18,0
1987,1986,null,Point,none,256,277,1,1,1,red,none,0,1,0,1,0
1988,1987,null,Point,none,245,274,1,1,1,red,none,0,1,0,1,0
1989,1988,null,Point,none,110,159,1,1,1,red,none,0,1,0,1,0
1990,1989,null,Point,none,282,246,1,1,1,red,none,0,1,0,1,0
1991,1990,null,Point,none,109,189,1,1,1,red,none,0,1,0,1,0
1992,1991,null,Point,none,136,276,1,1,1,red,none,0,1,0,1,0
1993,1992,null,Point,none,132,143,1,1,1,red,none,0,1,0,1,0
1994,1993,null,Point,none,181,121,1,1,1,red,none,0,1,0,1,0
1995,1994,null,Point,none,298,179,1,1,1,red,none,0,1,0,1,0
1996,1995,null,Point,none,241,268,1,1,1,red,none,0,1,0,1,0
1997,1996,null,Point,none,230,293,1,1,1,red,none,0,2,0,2,0
1998,1997,null,Point,none,279,216,1,1,1,red,none,0,1,0,1,0
1999,1998,null,Point,none,177,309,1,1,1,red,none,0,8,0,8,0
2000,1999,null,Point,none,240,171,1,1,1,red,none,0,1,0,1,0
2001,2000,null,Point,none,293,165,1,1,1,red,none,0,1,0,1,0
2002,2001,null,Point,none,164,105,1,1,1,red,none,0,1,0,1,0
2003,2002,null,Point,none,200,94,1,1,1,red,none,0,1,0,1,0
2004,2003,null,Point,none,145,272,1,1,1,red,none,0,1,0,1,0
2005,2004,null,Point,none,77,174,1,1,1,red,none,0,9,0,9,0
2006,2005,null,Point,none,102,187,1,1,1,red,none,0,1,0,1,0
2007,2006,null,Point,none,179,309,1,1,1,red,none,0,6,0,6,0
2008,2007,null,Point,none,145,288,1,1,1,red,none,0,1,0,1,0
2009,2008,null,Point,none,129,94,1,1,1,red,none,0,17,0,17,0
2010,2009,null,Point,none,81,161,1,1,1,red,none,0,4,0,4,0
2011,2010,null,Point,none,181,307,1,1,1,red,none,0,4,0,4,0
2012,2011,null,Point,none,141,85,1,1,1,red,none,0,17,0,17,0
2013,2012,null,Point,none,144,80,1,1,1,red,none,0,16,0,16,0
